bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",11,2.0,4,True,USED,VOLVO,XC60,XC60,21.0,27.0,[{'name': 'Vision Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",T6 Inscription,Unspecified,YV4A22RL1J1095197,2018,Denim Blue Metallic,BLUE,Maroon Brown,BROWN,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37205,False,24840.0,21949.0,21881,8-Speed Automatic,MPG,21 City / 27 Highway,Miles,"74,899",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",37,6.2,4,True,USED,CAD,ESCALA,Escalade,14.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Luxury Platinum,Unspecified,1GYS4DKL7NR161342,2022,Crystal White Tricoat,WHITE,Whisper Beige With Gideon Acce,BEIGE,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37205,False,92123.0,85926.0,84881,10-Speed Automatic,MPG,14 City / 19 Highway,Miles,"12,676",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",4,2.4,4,False,USED,TOYOTA,TACOMA,Tacoma,19.0,23.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",TRD Sport,Unspecified,3TMLB5JN5RM022200,2024,Ice Cap,WHITE,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,38401,False,50242.0,45905.0,43253,8-Speed Automatic,MPG,19 City / 23 Highway,Miles,"5,436",8-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",6,1.4,4,True,USED,FIAT,FIAT500L,500L,22.0,30.0,,[{'code': 'HATCH'}],Lounge,Unspecified,ZFBNFACH5KZ042094,2019,Grigio Chiaro (Graphite Metallic),GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,38401,False,20172.0,17079.0,17859,6-Speed Automatic,MPG,22 City / 30 Highway,Miles,"49,032",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",3,2.5,4,True,CERTIFIED,HYUND,TUCSON,Tucson,25.0,32.0,,[{'code': 'SUVCROSS'}],Limited,Unspecified,5NMJE3DE4RH405501,2024,Black Pearl,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,38401,False,36674.0,31087.0,31616,8-Speed Automatic,MPG,25 City / 32 Highway,Miles,"3,679",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,1.5,4,False,USED,CHEV,MALI,Malibu,29.0,36.0,,[{'code': 'SEDAN'}],LT,Unspecified,1G1ZD5ST2NF196679,2022,Dark Ash Metallic,GRAY,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,23339.0,20598.0,19904,Continuously Variable Automatic,MPG,29 City / 36 Highway,Miles,"27,933",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",98,2.0,4,False,USED,BMW,X1,X1,23.0,31.0,"[{'name': 'Convenience Package'}, {'name': 'Luxury Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",xDrive28i,Unspecified,WBXJG9C02M5S65577,2021,Glacier Silver Metallic,SILVER,Oyster,OFFWHITE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,27265.0,24916.0,26496,8-Speed Automatic,MPG,23 City / 31 Highway,Miles,"32,677",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",38,2.0,4,False,CERTIFIED,BMW,X3,X3,23.0,29.0,,"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",sDrive30i,Unspecified,5UX43DP05R9U35741,2024,Blue,BLUE,Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,43492.0,39325.0,41997,8-Speed Automatic,MPG,23 City / 29 Highway,Miles,"13,636",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",37,5.7,4,False,CERTIFIED,RAM,RM1500,1500,15.0,21.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Classic SLT,Short,1C6RR7TT1LS101298,2020,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,30707.0,26422.0,27530,8-Speed Automatic,MPG,15 City / 21 Highway,Miles,"56,954",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",46,3.8,4,True,USED,HYUND,HYUNDPALIS,Palisade,19.0,24.0,[{'name': 'Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SEL,Unspecified,KM8R3DHE5MU270258,2021,Becketts Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,34080.0,31109.0,30885,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"33,542",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",46,3.6,4,False,USED,RAM,RM1500,1500,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Big Horn,Extra Short,1C6RRFFG9MN831887,2021,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,38989.0,33624.0,32495,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"36,173",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",43,2.0,4,True,CERTIFIED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Dual Top Group'}, {'name': '8.4"" Radio & Premium Auto Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Rubicon,Unspecified,1C4HJXFN4KW601228,2019,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,37436.0,34509.0,36500,8-Speed Automatic,,,Miles,"32,868",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",37,6.4,4,False,CERTIFIED,DODGE,DODCHAR,Charger,15.0,24.0,"[{'name': 'Quick Order Package 21V Scat Pack Widebody'}, {'name': 'Plus Group'}, {'name': 'Driver Convenience Group'}, {'name': 'Navigation & Travel Group'}]",[{'code': 'SEDAN'}],Scat Pack,Unspecified,2C3CDXGJ6MH598139,2021,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,48908.0,45149.0,46542,8-Speed Automatic,MPG,15 City / 24 Highway,Miles,"31,877",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",11,2.0,4,True,USED,CAD,ATS,ATS,21.0,31.0,[{'name': 'Cold Weather Package'}],"[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",Luxury,Unspecified,1G6AB5RX7D0160395,2013,Black,BLACK,Morello Red W/Jet Black Accent,RED,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37216,False,8399.0,6938.0,7489,6-Speed Automatic,MPG,21 City / 31 Highway,Miles,"121,348",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,2.5,4,False,USED,CHEV,MALI,Malibu,22.0,33.0,[{'name': 'Power Convenience Package'}],[{'code': 'SEDAN'}],LT,Unspecified,1G11C5SA5DF159302,2013,Black,BLACK,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37216,False,8990.0,7517.0,7999,6-Speed Automatic,MPG,22 City / 33 Highway,Miles,"99,746",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_REG', 'name': 'Fullsize Regular Cab'}]",194,4.7,2,False,USED,DODGE,RAM1504WD,Ram 1500 Truck,14.0,19.0,,"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",SLT,Long,1D3HB16P59J503805,2009,White,WHITE,Dark Slate/Medium Graystone,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37216,False,11695.0,8592.0,7999,5-Speed Automatic,MPG,14 City / 19 Highway,Miles,"116,138",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,4.0,4,True,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,JTEBU5JR0L5809489,2020,Blizzard Pearl,WHITE,Sand Beige,BEIGE,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,42098.0,37333.0,40153,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"57,905",5-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",4,2.5,4,True,USED,TOYOTA,SIENNA,Sienna,36.0,36.0,,"[{'code': 'VANMV'}, {'code': 'HYBEL'}]",XLE,Unspecified,5TDYRKEC7RS207812,2024,Blueprint,BLUE,Graphite,GRAY,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,53192.0,48891.0,49026,Continuously Variable Automatic,MPG,36 City / 36 Highway,Miles,"5,400",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",64,3.6,4,False,USED,GMC,ACADIA,Acadia,19.0,27.0,,[{'code': 'SUVCROSS'}],SLE,Unspecified,1GKKNKLSXMZ204880,2021,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,False,27064.0,24605.0,24789,9-Speed Automatic,MPG,19 City / 27 Highway,Miles,"37,785",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",39,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,[{'name': 'Luxury Group II'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,1C4RJFBG2KC554353,2019,Diamond Black Crystal Pearlcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,False,25408.0,22339.0,25041,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"43,701",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",65,2.7,4,True,CERTIFIED,LINC,LINCNAUT,Nautilus,19.0,25.0,"[{'name': 'Class II Trailer Tow Package'}, {'name': 'Cargo Utility Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Reserve,Unspecified,2LMPJ8KP8MBL00118,2021,Infinite Black,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37064,False,37914.0,34647.0,35153,8-Speed Automatic,MPG,19 City / 25 Highway,Miles,"33,595",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",87,2.3,4,False,CERTIFIED,FORD,RANGER,Ranger,20.0,24.0,"[{'name': 'Equipment Group 301A Mid'}, {'name': 'Black Appearance Package'}, {'name': 'Technology Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Short,1FTER4FH2NLD38702,2022,Hot Pepper Red Metallic Tinted Clearcoat,RED,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,39867.0,36856.0,35641,10-Speed Automatic,MPG,20 City / 24 Highway,Miles,356,10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",49,5.0,4,False,CERTIFIED,FORD,F150PICKUP,F150,17.0,24.0,,"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1C51MKE43916,2021,Carbonized Gray Metallic,GRAY,Black/Medium Dark Slate,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37064,False,39352.0,33769.0,35854,10-Speed Automatic,MPG,17 City / 24 Highway,Miles,"34,000",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",49,3.0,4,True,CERTIFIED,LINC,AVIATOR,Aviator,18.0,26.0,"[{'name': 'Equipment Group 201A'}, {'name': 'Luxury Package'}, {'name': 'Class IV Trailer Tow Package'}]","[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Reserve,Unspecified,5LM5J7WC1LGL24379,2020,Iced Mocha Metallic Premium Colorant,BEIGE,Sandstone,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37064,False,40092.0,36179.0,35944,10-Speed Automatic,MPG,18 City / 26 Highway,Miles,"43,472",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",72,6.2,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,20.0,"[{'name': 'Technology Package'}, {'name': 'Safety Package II'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",High Country,Extra Short,1GCUYHEL3KZ108350,2019,Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37064,False,47676.0,41745.0,37907,10-Speed Automatic,MPG,16 City / 20 Highway,Miles,"63,829",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,2.3,2,False,CERTIFIED,FORD,BRON,Bronco,17.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Black Diamond,Unspecified,1FMDE5AH9NLB31112,2022,Iconic Silver Metallic,SILVER,Black Onyx,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,47850.0,43801.0,41824,7-Speed Manual,MPG,17 City / 19 Highway,Miles,"11,276",7-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,2.7,4,True,CERTIFIED,FORD,BRON,Bronco,,,"[{'name': 'Equipment Group 334A Lux Package'}, {'name': 'Sasquatch Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Badlands,Unspecified,1FMEE5DP4MLB03059,2021,Cactus Gray,GRAY,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37064,False,55982.0,51167.0,46376,10-Speed Automatic,,,Miles,"25,943",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_REG', 'name': 'Fullsize Regular Cab'}]",50,6.7,2,False,CERTIFIED,FORD,F350,F350,,,[{'name': 'FX4 Off-Road Package'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XL,Long,1FTRF3BT0PED14484,2023,Carbonized Gray Metallic,GRAY,Medium Earth Gray,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37064,False,63529.0,56538.0,54519,10-Speed Automatic,,,Miles,"4,516",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",44,2.7,4,False,CERTIFIED,FORD,BRON,Bronco,19.0,20.0,[{'name': 'Equipment Group 354A Lux Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Wildtrak,Unspecified,1FMEE5DP0NLB30549,2022,Velocity Blue Metallic,BLUE,Medium Sandstone,BEIGE,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37064,False,59065.0,53988.0,55970,10-Speed Automatic,MPG,19 City / 20 Highway,Miles,"17,647",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",45,3.0,4,True,CERTIFIED,LINC,AVIATOR,Aviator,17.0,24.0,"[{'name': 'Equipment Group 201A'}, {'name': 'Illumination Package'}, {'name': 'Class IV Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Reserve,Unspecified,5LM5J7XC0PGL05391,2023,Pristine White Metallic Tri-Coat,WHITE,Sandstone,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37064,False,60587.0,55780.0,56856,10-Speed Automatic,MPG,17 City / 24 Highway,Miles,"10,913",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",9,3.0,4,True,USED,GMC,15SIPU4WD,Sierra 1500,15.0,20.0,"[{'name': 'Denali Reserve Package'}, {'name': 'Technology Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Denali,Extra Short,3GTUUGE85RG289852,2024,Sterling Metallic,SILVER,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37064,False,71300.0,63858.0,65488,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"5,343",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",13,2.4,4,True,USED,DODGE,AVENGR,Avenger,21.0,30.0,,[{'code': 'SEDAN'}],R/T,Unspecified,1B3CC5FB3AN227361,2010,Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37201,True,4269.0,2230.0,3500,4-Speed Automatic,MPG,21 City / 30 Highway,Miles,"172,700",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",43,3.0,4,True,USED,ROV,ROVVELAR,Range Rover Velar,21.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",R-Dynamic SE,Unspecified,SALYL2RV6JA730567,2018,Gray,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Supercharged,G,Gas,Gasoline,37201,True,24345.0,20380.0,23000,8-Speed Automatic,MPG,21 City / 27 Highway,Miles,"77,000",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",9,2.0,4,True,USED,AUDI,Q5,Q5,22.0,29.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium,Unspecified,WA1GAAFY5P2190112,2023,Glacier White Metallic,WHITE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,38355.0,35118.0,35999,7-Speed Automatic,MPG,22 City / 29 Highway,Miles,"10,634",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",9,2.0,4,True,USED,AUDI,Q3,Q3,20.0,28.0,"[{'name': 'Premium Plus Package'}, {'name': 'Technology Package'}, {'name': 'Black Optic Sport Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium Plus,Unspecified,WA1EECF3XR1022163,2024,Chronos Gray Metallic,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,39493.0,36174.0,37499,8-Speed Automatic,MPG,20 City / 28 Highway,Miles,"12,804",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",10,3.0,4,True,USED,ROV,RANGESPORT,Range Rover Sport,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",HSE Silver Edition,Unspecified,SALWR2SU1NA206031,2022,Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37210,False,56974.0,52547.0,56499,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"19,350",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",34,4.0,4,True,USED,TOYOTA,4RUN,4Runner,17.0,23.0,,[{'code': 'SUVCROSS'}],SR5,Unspecified,JTEZU5JR9C5046094,2012,Silver,SILVER,Gray,GRAY,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37216,True,15263.0,11998.0,13999,5-Speed Automatic,MPG,17 City / 23 Highway,Miles,"162,193",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",30,2.0,4,False,USED,CAD,CADCT5,CT5,23.0,32.0,,"[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",Luxury,Unspecified,1G6DM5RK2L0145717,2020,White,WHITE,Beige,BEIGE,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37216,False,29823.0,27216.0,24951,10-Speed Automatic,MPG,23 City / 32 Highway,Miles,"27,682",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",19,1.5,4,True,USED,HONDA,ACCORD,Accord,30.0,38.0,,[{'code': 'SEDAN'}],EX-L,Unspecified,1HGCV1F53JA062108,2018,White,WHITE,Tan,TAN,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,24099.0,21962.0,21995,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"53,490",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",24,2.5,4,True,USED,MAZDA,MAZCX30,CX-30,24.0,31.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",,Unspecified,3MVDMBDL7MM314431,2021,Blue,BLUE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,26000.0,23743.0,23995,6-Speed Automatic,MPG,24 City / 31 Highway,Miles,"24,870",6-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",32,1.5,4,False,USED,HONDA,CIVIC,Civic,29.0,35.0,,[{'code': 'HATCH'}],Sport,Unspecified,SHHFK7H46MU229681,2021,Silver,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,26033.0,22501.0,23995,Continuously Variable Automatic,MPG,29 City / 35 Highway,Miles,"24,781",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",16,2.0,4,False,USED,HONDA,CIVIC,Civic,30.0,37.0,,[{'code': 'SEDAN'}],Sport,Unspecified,2HGFE2F5XNH519751,2022,Silver,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,27286.0,23075.0,23995,Continuously Variable Automatic,MPG,30 City / 37 Highway,Miles,"26,922",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,2.0,4,True,USED,BMW,X1,X1,23.0,31.0,[{'name': 'Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",xDrive28i,Unspecified,WBXJG9C07M5U19894,2021,Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,28259.0,25910.0,27995,8-Speed Automatic,MPG,23 City / 31 Highway,Miles,"27,114",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",24,,4,True,USED,TESLA,TESMOD3,Model 3,,,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'HYBEL'}]",Long Range,Unspecified,5YJ3E1EB0NF323505,2022,Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,EL,Electric,E,Electric,Electric,37115,False,32425.0,29392.0,29895,Single-Speed,,,Miles,"20,812",Single-Speed
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",25,,4,True,USED,TESLA,TESMOD3,Model 3,,,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'HYBEL'}]",Performance,Unspecified,5YJ3E1EC7LF722482,2020,White,WHITE,Black,BLACK,All wheel drive,AWD4WD,EL,Electric,E,Electric,Electric,37115,False,34913.0,31474.0,30995,Single-Speed,,,Miles,"23,236",Single-Speed
