bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",16,3.4,4,True,USED,TOYOTA,TUNDRA,Tundra,17.0,22.0,,Limited,Extra Short,5TFWA5DB7RX171073,2024,Magnetic Gray Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37067,False,56958.0,51341.0,53109,10-Speed Automatic,MPG,17 City / 22 Highway,Miles,"14,250",10-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",0,3.6,4,False,USED,POR,PANAMERA,Panamera,18.0,26.0,,4 Platinum Edition,Unspecified,WP0AA2A75DL014330,2013,Charcoal,CHARCOAL,Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37201,True,,,16000,7-Speed Automatic,MPG,18 City / 26 Highway,Miles,"92,000",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",12,2.5,4,False,USED,HYUND,TUCSON,Tucson,25.0,32.0,[{'name': 'Convenience Package'}],SEL,Unspecified,5NMJF3DE4RH418732,2024,White Pearl,WHITE,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,30487.0,25742.0,28112,8-Speed Automatic,MPG,25 City / 32 Highway,Miles,"7,754",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",73,1.2,4,False,USED,BUICK,BUIENCGX,Encore GX,28.0,31.0,,Preferred,Unspecified,KL4MMBS24MB179275,2021,Satin Steel Metallic,GRAY,Ebony With Ebony,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37210,False,19534.0,17623.0,19499,Continuously Variable Automatic,MPG,28 City / 31 Highway,Miles,"28,867",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",47,1.5,4,False,USED,HONDA,ACCORD,Accord,30.0,38.0,,Sport,Unspecified,1HGCV1F34KA024225,2019,Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,24406.0,22131.0,22499,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"58,244",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",46,1.5,4,False,USED,NISSAN,ROGUE,Rogue,30.0,37.0,,SV,Unspecified,5N1BT3BA6PC936734,2023,Super Black,BLACK,Light Gray,GRAY,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37210,False,27210.0,23739.0,25999,Continuously Variable Automatic,MPG,30 City / 37 Highway,Miles,"5,021",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",60,3.6,2,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Steel Bumper Group'}, {'name': 'LED Lighting Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}, {'name': 'Advanced Safety Group'}]",Rubicon,Unspecified,1C4HJXCG5KW688630,2019,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37210,False,33112.0,29081.0,32499,8-Speed Automatic,,,Miles,"48,167",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",46,3.6,4,True,USED,CHEV,BLAZER,Blazer,19.0,27.0,"[{'name': 'Driver Confidence II Package'}, {'name': 'Enhanced Convenience Package'}]",RS,Unspecified,3GNKBERS9PS233437,2023,Sterling Gray Metallic,GRAY,Jet Black With Red Accents,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37210,False,38751.0,35458.0,37449,9-Speed Automatic,MPG,19 City / 27 Highway,Miles,"8,511",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",54,2.7,4,False,USED,CHEV,CHEV150,Silverado 1500,18.0,21.0,,Custom,Extra Short,1GCPDBEK0RZ132113,2024,Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,45663.0,39018.0,41999,8-Speed Automatic,MPG,18 City / 21 Highway,Miles,"11,391",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",53,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,24.0,"[{'name': 'LPO, Contoured Liner Protection Package'}]",,Unspecified,1G1YB3D41N5117052,2022,Hypersonic Gray Metallic,GRAY,Adrenaline Red,RED,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,74871.0,69568.0,72999,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"16,352",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",19,3.0,4,True,USED,BMW,BMWX7,X7,19.0,24.0,,xDrive40i,Unspecified,5UXCW2C07M9F81356,2021,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37215,True,53781.0,47238.0,51999,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"24,500",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",5,3.5,4,True,USED,LEXUS,RX350,RX 350,18.0,24.0,,,Unspecified,2T2BK1BA7FC293906,2015,White,WHITE,Parchment,UNAVAIL,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37208,False,18431.0,15262.0,18687,Automatic,MPG,18 City / 24 Highway,Miles,"126,044",Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",22,3.5,4,True,USED,LEXUS,RX350,RX 350,20.0,27.0,,,Unspecified,2T2ZZMCA5HC063522,2017,Silver,SILVER,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37208,False,27770.0,23667.0,27394,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"77,037",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,4.6,4,True,USED,LEXUS,GX460,GX 460,15.0,18.0,,,Unspecified,JTJBM7FX1K5235083,2019,Starfire Pearl,WHITE,Ecru,BEIGE,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37208,False,40509.0,35334.0,38724,6-Speed Automatic,MPG,15 City / 18 Highway,Miles,"50,220",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",73,2.4,4,False,USED,LEXUS,RX350,RX 350,22.0,29.0,[{'name': 'Cold Area Package'}],Premium,Unspecified,JTJCHMAAXP2011099,2023,Iridium,GREEN,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37208,False,51338.0,45816.0,50983,8-Speed Automatic,MPG,22 City / 29 Highway,Miles,"12,874",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",14,3.8,4,True,USED,CHRY,TANDC,Town & Country,16.0,23.0,"[{'name': '25M Touring Customer Preferred Order Selection Pkg'}, {'name': 'Entertainment Group #2'}]",Touring,Unspecified,2A8HR54P68R643024,2008,Stone White Clearcoat/Black Vinyl Top,WHITE,Md Slate Gray/Lt Shale,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,5959.0,4382.0,5546,6-Speed Automatic,MPG,16 City / 23 Highway,Miles,"130,586",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",3,2.5,4,True,USED,NISSAN,ROGUE,Rogue,25.0,32.0,"[{'name': 'Premium Package'}, {'name': 'Platinum Package'}]",SL,Unspecified,JN8AT2MV6JW344318,2018,Brilliant Silver,SILVER,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37075,False,17310.0,14939.0,16403,Continuously Variable Automatic,MPG,25 City / 32 Highway,Miles,"70,021",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",11,3.5,4,False,USED,FORD,F150PICKUP,F150,14.0,19.0,[{'name': 'Luxury Equipment Group'}],XLT,Extra Short,1FTFW1ET3DKD02796,2013,Ruby Red Metallic Tinted Clearcoat,RED,Steel Gray,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,22160.0,18799.0,19946,6-Speed Automatic,MPG,14 City / 19 Highway,Miles,"52,000",6-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",7,3.6,2,False,USED,DODGE,CHALLENGER,Challenger,19.0,30.0,[{'name': 'Blacktop Package'}],SXT,Unspecified,2C3CDZAG0LH173958,2020,F8 Green,GREEN,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,22841.0,20742.0,21274,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"37,385",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",16,1.6,4,True,USED,HYUND,ELANTR,Elantra,49.0,52.0,[{'name': 'Cargo Package'}],Limited,Unspecified,KMHLN4AJ6PU091447,2023,Fluid Metal,GRAY,Black,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37075,False,24909.0,21234.0,23557,6-Speed Automatic,MPG,49 City / 52 Highway,Miles,"1,515",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,"[{'name': 'Quick Order Package 2BM Laredo X'}, {'name': 'Premium Lighting Group'}, {'name': 'Mopar Interior Protection Group'}]",Laredo X,Unspecified,1C4RJFAG4MC674904,2021,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,29323.0,25924.0,25450,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"35,859",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",50,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Quick Order Package 24S'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}, {'name': 'Trailer Tow Package'}, {'name': 'Auxiliary Switch Group'}]",Sport,Short,1C6HJTAG9LL109502,2020,Bright White Clearcoat,WHITE,Heritage Tan/Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,33012.0,29793.0,29029,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"40,477",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",38,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Quick Order Package 24S'}, {'name': 'Trailer Tow Package'}]",Sport,Short,1C6HJTAG1LL118792,2020,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,33551.0,30332.0,29145,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"35,955",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",18,3.6,4,False,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,[{'name': 'Luxury Tech Group I'}],Laredo,Unspecified,1C4RJKAG7M8180144,2021,Diamond Black Crystal Pearlcoat,BLACK,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32042.0,28469.0,29683,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"41,895",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",23,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25S Sport S'}, {'name': 'Technology Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}]",Unlimited Sport,Unspecified,1C4HJXDG0MW502025,2021,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32352.0,29653.0,30775,8-Speed Automatic,,,Miles,"29,615",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",31,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25W Willys'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}]",Unlimited Sport,Unspecified,1C4HJXDG8MW650763,2021,Firecracker Red Clearcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32576.0,29791.0,31051,8-Speed Automatic,,,Miles,"42,025",8-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",12,6.4,2,True,USED,DODGE,CHALLENGER,Challenger,15.0,24.0,"[{'name': 'Shaker Package'}, {'name': 'Dynamics Package'}, {'name': 'Plus Package'}, {'name': 'Harman/Kardon Audio Group w/Subwoofer'}, {'name': 'Technology Group'}, {'name': 'Driver Convenience Group'}]",R/T Scat Pack,Unspecified,2C3CDZFJ7KH661503,2019,B5 Blue Pearlcoat,BLUE,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,33436.0,30527.0,31770,8-Speed Automatic,MPG,15 City / 24 Highway,Miles,"69,858",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",8,5.7,4,False,USED,DODGE,DODCHAR,Charger,16.0,25.0,"[{'name': 'Daytona Edition Group'}, {'name': 'Technology Group'}, {'name': 'Driver Convenience Group'}, {'name': 'Navigation & Travel Group'}]",R/T,Unspecified,2C3CDXCT6NH236157,2022,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,38133.0,35096.0,32547,8-Speed Automatic,MPG,16 City / 25 Highway,Miles,"27,085",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",16,3.6,4,True,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Popular Equipment Package'}, {'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Trailer Tow Package'}]",Overland,Short,1C6HJTFGXML602972,2021,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,38681.0,35212.0,35156,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"32,674",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",22,3.6,4,True,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'LED Lighting Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'Advanced Safety Group'}, {'name': 'Trailer Tow Package'}]",Rubicon,Short,1C6JJTBG9LL202018,2020,Hydro Blue Pearlcoat,BLUE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,38481.0,34514.0,35249,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"51,179",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",45,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Tow Technology Package'}]",XLT,Extra Short,1FTEW1EP0MFC26039,2021,Oxford White,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,42459.0,36342.0,35332,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"31,200",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",158,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': '8.4"" Radio & Premium Auto Group'}]",Overland,Short,1C6HJTFG1ML608319,2021,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,40983.0,37514.0,36572,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,12,8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",28,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,[{'name': 'Trailer Tow Package'}],Sport,Short,1C6HJTAG9PL550083,2023,Limited Edition Earl Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,38171.0,34996.0,36713,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"8,086",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Extended Cab'}]",58,6.8,2,False,USED,FORD,F250,F250,,,,XL,Long,1FT7X2AA9PED69658,2023,Oxford White,WHITE,Medium Dark Slate,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,48300.0,41192.0,37669,10-Speed Automatic,,,Miles,"12,471",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",61,6.4,2,False,USED,DODGE,CHALLENGER,Challenger,15.0,24.0,[{'name': '1320 Plus Group'}],R/T Scat Pack,Unspecified,2C3CDZFJ7PH617976,2023,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,47491.0,43660.0,38672,8-Speed Automatic,MPG,15 City / 24 Highway,Miles,"12,787",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,4.0,4,True,USED,TOYOTA,4RUN,4Runner,17.0,21.0,,Limited,Unspecified,JTEBU5JR9F5237410,2015,Blizzard Pearl,WHITE,Redwood,RED,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37217,False,27837.0,23138.0,24891,5-Speed Automatic,MPG,17 City / 21 Highway,Miles,"103,044",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",60,2.0,4,False,CERTIFIED,MB,C300,C 300,23.0,35.0,,,Unspecified,W1KWF8DB0MR641594,2021,Selenite Gray Metallic,GRAY,Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,33122.0,28517.0,29314,9-Speed Automatic,MPG,23 City / 35 Highway,Miles,"44,304",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",20,2.0,4,False,USED,MB,MBGLA250,GLA 250,24.0,33.0,,,Unspecified,W1N4N4HB7MJ243751,2021,Iridium Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,31490.0,28905.0,31302,8-Speed Automatic,MPG,24 City / 33 Highway,Miles,"28,594",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",101,2.0,4,False,CERTIFIED,MB,MBGLA250,GLA 250,24.0,34.0,,,Unspecified,W1N4N4GB8PJ485678,2023,Iridium Silver Metallic,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,38198.0,35065.0,33995,8-Speed Automatic,MPG,24 City / 34 Highway,Miles,"13,020",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,2.0,4,False,USED,MB,MBGLC300,GLC 300,21.0,28.0,,,Unspecified,W1N0G8EB3MG008653,2021,White,WHITE,Amg Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,35158.0,31763.0,34991,9-Speed Automatic,MPG,21 City / 28 Highway,Miles,"31,405",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",20,2.0,4,False,USED,MB,MBGLE350,GLE 350,19.0,26.0,,,Unspecified,4JGFB4KBXLA028523,2020,Designo Diamond White Bright,OFFWHITE,Macchiato Beige/Magma Gray,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,41306.0,37417.0,38823,9-Speed Automatic,MPG,19 City / 26 Highway,Miles,"46,855",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",60,2.0,4,False,CERTIFIED,MB,C300,C 300,24.0,33.0,,,Unspecified,W1KAF4HB6PR134460,2023,Cirrus Silver,SILVER,Amg Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,44774.0,38737.0,41564,9-Speed Automatic,MPG,24 City / 33 Highway,Miles,"13,367",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",38,2.0,4,False,CERTIFIED,MB,MBGLE350,GLE 350,19.0,26.0,,,Unspecified,4JGFB4JB8MA367736,2021,Black,BLACK,Macchiato Beige/Black,BEIGE,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,46289.0,42102.0,43484,9-Speed Automatic,MPG,19 City / 26 Highway,Miles,"37,876",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",25,2.0,4,False,CERTIFIED,MB,C300,C 300,26.0,36.0,,,Unspecified,W1KAF4GB0RR215541,2024,Black,BLACK,Amg Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,48069.0,41660.0,44963,9-Speed Automatic,MPG,26 City / 36 Highway,Miles,"3,550",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",23,2.0,4,False,CERTIFIED,MB,C300,C 300,26.0,36.0,,,Unspecified,W1KAF4GB1RR214429,2024,Black,BLACK,Macchiato Beige,BEIGE,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,47773.0,41364.0,45293,9-Speed Automatic,MPG,26 City / 36 Highway,Miles,"6,138",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,2.0,4,False,USED,MB,MBGLE350,GLE 350,19.0,26.0,[{'name': 'Premium Package'}],,Unspecified,4JGFB4KB6MA410324,2021,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,49145.0,44880.0,47301,9-Speed Automatic,MPG,19 City / 26 Highway,Miles,"28,427",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",20,2.0,4,False,USED,MB,MBGLC300,GLC 300,24.0,32.0,,,Unspecified,W1NKM4HB9RF154039,2024,Black,BLACK,Macchiato Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,50632.0,45894.0,48793,9-Speed Automatic,MPG,24 City / 32 Highway,Miles,"3,722",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",38,2.0,4,False,CERTIFIED,MB,MBGLC300,GLC 300,24.0,32.0,,,Unspecified,W1NKM4HB0RF087749,2024,Black,BLACK,Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,51729.0,46836.0,49384,9-Speed Automatic,MPG,24 City / 32 Highway,Miles,"5,904",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,2.0,4,False,CERTIFIED,MB,C300,C 300,23.0,33.0,,,Unspecified,W1KAF4HB5RR185967,2024,Black,BLACK,Amg Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,50003.0,43378.0,49795,9-Speed Automatic,MPG,23 City / 33 Highway,Miles,"4,797",9-Speed Automatic
